       89    -2.971407043E+00    -2.386259540E+00     4.973008511E+01
       90    -2.144377629E+00    -8.947320341E+00     4.973008511E+01
       91     5.813605994E+00    -7.570012444E+00     4.973008511E+01
       92     9.702529113E+00    -2.745770609E-01     4.973008511E+01
       93     6.237187721E+00     7.443423985E+00     4.973008511E+01
       94    -2.148231829E+00     9.117529538E+00     4.973008511E+01
       95    -8.966268102E+00     3.145204655E+00     4.973008511E+01
       96    -1.066581204E+01    -4.896332433E+00     4.973008511E+01
       97    -2.944815380E+00     2.648676930E+00     4.973008511E+01
       98    -6.316340944E+00    -7.187650396E+00     4.973008511E+01
       99     2.115379631E+00    -9.393759594E+00     4.973008511E+01
      100     8.331217952E+00    -4.479868225E+00     4.973008511E+01
      101     8.891601540E+00     3.980857294E+00     4.973008511E+01
      102     2.175387058E+00     9.166986541E+00     4.973008511E+01
      103    -6.060919714E+00     6.761885689E+00     4.973008511E+01
      104    -1.048381700E+01    -7.260459619E-01     4.973008511E+01
      105     2.205047793E+00     1.983423197E+00     4.431338668E+01
      106     9.916526420E-01     3.207714379E+00     4.431338668E+01
      107     8.449608468E-01    -1.353666353E+00     4.431338668E+01
      108     4.007419284E+00    -2.838622871E-01     4.431338668E+01
      109     3.378714232E+00    -1.573452629E+00     4.431338668E+01
      110     2.413559975E+00    -1.912875683E+00     4.431338668E+01
      111     3.449721767E+00     9.183343476E-01     4.431338668E+01
      112    -4.210157677E-01     2.307109251E+00     4.431338668E+01
      113    -7.674357999E-01    -2.214174649E+00     4.431338668E+01
      114    -2.577164701E+00     4.873585209E-01     4.431338668E+01
      115    -1.843761799E+00    -1.480677039E+00     4.431338668E+01
      116    -1.330589010E+00    -5.551823500E+00     4.431338668E+01
      117     3.607349815E+00    -4.697202222E+00     4.431338668E+01
      118     6.020431491E+00    -1.703754109E-01     4.431338668E+01
      119     3.870182809E+00     4.618653924E+00     4.431338668E+01
      120    -1.332980546E+00     5.657438521E+00     4.431338668E+01
      121    -5.563580610E+00     1.951603436E+00     4.431338668E+01
      122    -6.618149759E+00    -3.038180420E+00     4.431338668E+01
      123    -1.827261639E+00     1.643507359E+00     4.431338668E+01
      124    -3.919297483E+00    -4.459946091E+00     4.431338668E+01
      125     1.312595716E+00    -5.828839617E+00     4.431338668E+01
      126     5.169531195E+00    -2.779763856E+00     4.431338668E+01
      127     5.517249914E+00     2.470126947E+00     4.431338668E+01
      128     1.349830400E+00     5.688126653E+00     4.431338668E+01
      129    -3.760808289E+00     4.195758556E+00     4.431338668E+01
      130    -6.505221603E+00    -4.505124306E-01     4.431338668E+01
      131     2.205047793E+00     1.983423197E+00     3.568661332E+01
      132     9.916526420E-01     3.207714379E+00     3.568661332E+01
      133     8.449608468E-01    -1.353666353E+00     3.568661332E+01
      134     4.007419284E+00    -2.838622871E-01     3.568661332E+01
      135     3.378714232E+00    -1.573452629E+00     3.568661332E+01
      136     2.413559975E+00    -1.912875683E+00     3.568661332E+01
      137     3.449721767E+00     9.183343476E-01     3.568661332E+01
      138    -4.210157677E-01     2.307109251E+00     3.568661332E+01
      139    -7.674357999E-01    -2.214174649E+00     3.568661332E+01
      140    -2.577164701E+00     4.873585209E-01     3.568661332E+01
      141    -1.843761799E+00    -1.480677039E+00     3.568661332E+01
      142    -1.330589010E+00    -5.551823500E+00     3.568661332E+01
      143     3.607349815E+00    -4.697202222E+00     3.568661332E+01
      144     6.020431491E+00    -1.703754109E-01     3.568661332E+01
      145     3.870182809E+00     4.618653924E+00     3.568661332E+01
      146    -1.332980546E+00     5.657438521E+00     3.568661332E+01
      147    -5.563580610E+00     1.951603436E+00     3.568661332E+01
      148    -6.618149759E+00    -3.038180420E+00     3.568661332E+01
      149    -1.827261639E+00     1.643507359E+00     3.568661332E+01
      150    -3.919297483E+00    -4.459946091E+00     3.568661332E+01
      151     1.312595716E+00    -5.828839617E+00     3.568661332E+01
      152     5.169531195E+00    -2.779763856E+00     3.568661332E+01
      153     5.517249914E+00     2.470126947E+00     3.568661332E+01
      154     1.349830400E+00     5.688126653E+00     3.568661332E+01
      155    -3.760808289E+00     4.195758556E+00     3.568661332E+01
      156    -6.505221603E+00    -4.505124306E-01     3.568661332E+01
      157     3.553655653E+00     3.196485392E+00     3.026991489E+01
      158     1.598147681E+00     5.169553410E+00     3.026991489E+01
      159     1.361739142E+00    -2.181569082E+00     3.026991489E+01
      160     6.458358064E+00    -4.574725431E-01     3.026991489E+01
      161     5.445136823E+00    -2.535776707E+00     3.026991489E+01
      162     3.889693946E+00    -3.082790998E+00     3.026991489E+01
      163     5.559572586E+00     1.479987897E+00     3.026991489E+01
      164    -6.785091317E-01     3.718137929E+00     3.026991489E+01
      165    -1.236799755E+00    -3.568364498E+00     3.026991489E+01
      166    -4.153359370E+00     7.854271316E-01     3.026991489E+01
      167    -2.971407043E+00    -2.386259540E+00     3.026991489E+01
      168    -2.144377629E+00    -8.947320341E+00     3.026991489E+01
      169     5.813605994E+00    -7.570012444E+00     3.026991489E+01
      170     9.702529113E+00    -2.745770609E-01     3.026991489E+01
      171     6.237187721E+00     7.443423985E+00     3.026991489E+01
      172    -2.148231829E+00     9.117529538E+00     3.026991489E+01
      173    -8.966268102E+00     3.145204655E+00     3.026991489E+01
      174    -1.066581204E+01    -4.896332433E+00     3.026991489E+01
      175    -2.944815380E+00     2.648676930E+00     3.026991489E+01
      176    -6.316340944E+00    -7.187650396E+00     3.026991489E+01
      177     2.115379631E+00    -9.393759594E+00     3.026991489E+01
      178     8.331217952E+00    -4.479868225E+00     3.026991489E+01
      179     8.891601540E+00     3.980857294E+00     3.026991489E+01
      180     2.175387058E+00     9.166986541E+00     3.026991489E+01
      181    -6.060919714E+00     6.761885689E+00     3.026991489E+01
      182    -1.048381700E+01    -7.260459619E-01     3.026991489E+01
      183     4.017175956E+00     3.613418269E+00     2.735088936E+01
      184     1.806601727E+00     5.843842986E+00     2.735088936E+01
      185     1.539357291E+00    -2.466121571E+00     2.735088936E+01
      186     7.300752594E+00    -5.171428748E-01     2.735088936E+01
      187     6.155372061E+00    -2.866530191E+00     2.735088936E+01
      188     4.397045330E+00    -3.484894172E+00     2.735088936E+01
      189     6.284734228E+00     1.673029797E+00     2.735088936E+01
      190    -7.670103228E-01     4.203112441E+00     2.735088936E+01
      191    -1.398121462E+00    -4.033803345E+00     2.735088936E+01
      192    -4.695101896E+00     8.878741487E-01     2.735088936E+01
      193    -3.358981875E+00    -2.697510784E+00     2.735088936E+01
      194    -2.424079059E+00    -1.011436212E+01     2.735088936E+01
      195     6.571902428E+00    -8.557405371E+00     2.735088936E+01
      196     1.096807639E+01    -3.103914602E-01     2.735088936E+01
      197     7.050733946E+00     8.414305374E+00     2.735088936E+01
      198    -2.428435981E+00     1.030677252E+01     2.735088936E+01
      199    -1.013578133E+01     3.555448741E+00     2.735088936E+01
      200    -1.205700492E+01    -5.534984489E+00     2.735088936E+01
      201    -3.328921734E+00     2.994156529E+00     2.735088936E+01
      202    -7.140211502E+00    -8.125170013E+00     2.735088936E+01
      203     2.391298714E+00    -1.061903258E+01     2.735088936E+01
      204     9.417898555E+00    -5.064198864E+00     2.735088936E+01
      205     1.005137565E+01     4.500099550E+00     2.735088936E+01
      206     2.459133196E+00     1.036268044E+01     2.735088936E+01
      207    -6.851474459E+00     7.643870779E+00     2.735088936E+01
      208    -1.185127139E+01    -8.207476091E-01     2.735088936E+01
      209     4.017175956E+00     3.613418269E+00     1.823392624E+01
      210     1.806601727E+00     5.843842986E+00     1.823392624E+01
      211     1.539357291E+00    -2.466121571E+00     1.823392624E+01
      212     7.300752594E+00    -5.171428748E-01     1.823392624E+01
      213     6.155372061E+00    -2.866530191E+00     1.823392624E+01
      214     4.397045330E+00    -3.484894172E+00     1.823392624E+01
      215     6.284734228E+00     1.673029797E+00     1.823392624E+01
      216    -7.670103228E-01     4.203112441E+00     1.823392624E+01
      217    -1.398121462E+00    -4.033803345E+00     1.823392624E+01
      218    -4.695101896E+00     8.878741487E-01     1.823392624E+01
      219    -3.358981875E+00    -2.697510784E+00     1.823392624E+01
      220    -2.424079059E+00    -1.011436212E+01     1.823392624E+01
      221     6.571902428E+00    -8.557405371E+00     1.823392624E+01
      222     1.096807639E+01    -3.103914602E-01     1.823392624E+01
      223     7.050733946E+00     8.414305374E+00     1.823392624E+01
      224    -2.428435981E+00     1.030677252E+01     1.823392624E+01
      225    -1.013578133E+01     3.555448741E+00     1.823392624E+01
      226    -1.205700492E+01    -5.534984489E+00     1.823392624E+01
      227    -3.328921734E+00     2.994156529E+00     1.823392624E+01
      228    -7.140211502E+00    -8.125170013E+00     1.823392624E+01
      229     2.391298714E+00    -1.061903258E+01     1.823392624E+01
      230     9.417898555E+00    -5.064198864E+00     1.823392624E+01
      231     1.005137565E+01     4.500099550E+00     1.823392624E+01
      232     2.459133196E+00     1.036268044E+01     1.823392624E+01
      233    -6.851474459E+00     7.643870779E+00     1.823392624E+01
      234    -1.185127139E+01    -8.207476091E-01     1.823392624E+01
      235     4.017175956E+00     3.613418269E+00     9.116963120E+00
      236     1.806601727E+00     5.843842986E+00     9.116963120E+00
      237     1.539357291E+00    -2.466121571E+00     9.116963120E+00
      238     7.300752594E+00    -5.171428748E-01     9.116963120E+00
      239     6.155372061E+00    -2.866530191E+00     9.116963120E+00
      240     4.397045330E+00    -3.484894172E+00     9.116963120E+00
      241     6.284734228E+00     1.673029797E+00     9.116963120E+00
      242    -7.670103228E-01     4.203112441E+00     9.116963120E+00
      243    -1.398121462E+00    -4.033803345E+00     9.116963120E+00
      244    -4.695101896E+00     8.878741487E-01     9.116963120E+00
      245    -3.358981875E+00    -2.697510784E+00     9.116963120E+00
      246    -2.424079059E+00    -1.011436212E+01     9.116963120E+00
      247     6.571902428E+00    -8.557405371E+00     9.116963120E+00
      248     1.096807639E+01    -3.103914602E-01     9.116963120E+00
      249     7.050733946E+00     8.414305374E+00     9.116963120E+00
      250    -2.428435981E+00     1.030677252E+01     9.116963120E+00
      251    -1.013578133E+01     3.555448741E+00     9.116963120E+00
      252    -1.205700492E+01    -5.534984489E+00     9.116963120E+00
      253    -3.328921734E+00     2.994156529E+00     9.116963120E+00
      254    -7.140211502E+00    -8.125170013E+00     9.116963120E+00
      255     2.391298714E+00    -1.061903258E+01     9.116963120E+00
      256     9.417898555E+00    -5.064198864E+00     9.116963120E+00
      257     1.005137565E+01     4.500099550E+00     9.116963120E+00
      258     2.459133196E+00     1.036268044E+01     9.116963120E+00
      259    -6.851474459E+00     7.643870779E+00     9.116963120E+00
      260    -1.185127139E+01    -8.207476091E-01     9.116963120E+00
      261    -1.185127139E+01    -8.207476091E-01     8.000000000E+01
      262    -6.851474459E+00     7.643870779E+00     8.000000000E+01
      263     2.459133196E+00     1.036268044E+01     8.000000000E+01
      264     1.005137565E+01     4.500099550E+00     8.000000000E+01
      265     9.417898555E+00    -5.064198864E+00     8.000000000E+01
      266     2.391298714E+00    -1.061903258E+01     8.000000000E+01
      267    -7.140211502E+00    -8.125170013E+00     8.000000000E+01
      268    -3.328921734E+00     2.994156529E+00     8.000000000E+01
      269    -1.205700492E+01    -5.534984489E+00     8.000000000E+01
      270    -1.013578133E+01     3.555448741E+00     8.000000000E+01
      271    -2.428435981E+00     1.030677252E+01     8.000000000E+01
      272     7.050733946E+00     8.414305374E+00     8.000000000E+01
      273     1.096807639E+01    -3.103914602E-01     8.000000000E+01
      274     6.571902428E+00    -8.557405371E+00     8.000000000E+01
      275    -2.424079059E+00    -1.011436212E+01     8.000000000E+01
      276    -3.358981875E+00    -2.697510784E+00     8.000000000E+01
      277    -4.695101896E+00     8.878741487E-01     8.000000000E+01
      278    -1.398121462E+00    -4.033803345E+00     8.000000000E+01
      279    -7.670103228E-01     4.203112441E+00     8.000000000E+01
      280     6.284734228E+00     1.673029797E+00     8.000000000E+01
      281     4.397045330E+00    -3.484894172E+00     8.000000000E+01
      282     6.155372061E+00    -2.866530191E+00     8.000000000E+01
      283     7.300752594E+00    -5.171428748E-01     8.000000000E+01
      284     1.539357291E+00    -2.466121571E+00     8.000000000E+01
      285     1.806601727E+00     5.843842986E+00     8.000000000E+01
      286     4.017175956E+00     3.613418269E+00     8.000000000E+01
      287     4.017175956E+00     3.613418269E+00     1.137965208E-15
      288     1.806601727E+00     5.843842986E+00     5.117649644E-16
      289     1.539357291E+00    -2.466121571E+00     4.360613176E-16
      290     7.300752594E+00    -5.171428748E-01     2.068120126E-15
      291     6.155372061E+00    -2.866530191E+00     1.743662544E-15
      292     4.397045330E+00    -3.484894172E+00     1.245572676E-15
      293     6.284734228E+00     1.673029797E+00     1.780307602E-15
      294    -7.670103228E-01     4.203112441E+00    -2.172747898E-16
      295    -1.398121462E+00    -4.033803345E+00    -3.960527489E-16
      296    -4.695101896E+00     8.878741487E-01    -1.330004626E-15
      297    -3.358981875E+00    -2.697510784E+00    -9.515153307E-16
      298    -2.424079059E+00    -1.011436212E+01    -6.866808077E-16
      299     6.571902428E+00    -8.557405371E+00     1.861655152E-15
      300     1.096807639E+01    -3.103914602E-01     3.106980990E-15
      301     7.050733946E+00     8.414305374E+00     1.997296113E-15
      302    -2.428435981E+00     1.030677252E+01    -6.879150145E-16
      303    -1.013578133E+01     3.555448741E+00    -2.871212673E-15
      304    -1.205700492E+01    -5.534984489E+00    -3.415447135E-15
      305    -3.328921734E+00     2.994156529E+00    -9.430000465E-16
      306    -7.140211502E+00    -8.125170013E+00    -2.022642861E-15
      307     2.391298714E+00    -1.061903258E+01     6.773949580E-16
      308     9.417898555E+00    -5.064198864E+00     2.667854484E-15
      309     1.005137565E+01     4.500099550E+00     2.847302660E-15
      310     2.459133196E+00     1.036268044E+01     6.966107658E-16
      311    -6.851474459E+00     7.643870779E+00    -1.940850897E-15
      312    -1.185127139E+01    -8.207476091E-01    -3.357167985E-15
      313    -1.801937736E+01    -8.677674782E+00     6.938893904E-15
      314    -1.246979604E+01    -1.563662965E+01     6.938893904E-15
      315    -4.450418679E+00    -1.949855824E+01     6.938893904E-15
      316     4.450418679E+00    -1.949855824E+01     6.938893904E-15
      317     1.246979604E+01    -1.563662965E+01     6.938893904E-15
      318     1.801937736E+01    -8.677674782E+00     6.938893904E-15
      319     2.000000000E+01    -1.387778781E-14     6.938893904E-15
      320     1.801937736E+01     8.677674782E+00     6.938893904E-15
      321     1.246979604E+01     1.563662965E+01     6.938893904E-15
      322     4.450418679E+00     1.949855824E+01     6.938893904E-15
      323    -4.450418679E+00     1.949855824E+01     6.938893904E-15
      324    -1.246979604E+01     1.563662965E+01     6.938893904E-15
      325    -2.000000000E+01    -2.449293598E-15     6.938893904E-15
      326    -1.801937736E+01     8.677674782E+00     6.938893904E-15
      327    -2.000000000E+01    -1.378029050E-14     2.735088936E+01
      328    -1.801937736E+01     8.677674782E+00     2.735088936E+01
      329    -1.246979604E+01     1.563662965E+01     2.735088936E+01
      330    -4.450418679E+00     1.949855824E+01     2.735088936E+01
      331     4.450418679E+00     1.949855824E+01     2.735088936E+01
      332     1.246979604E+01     1.563662965E+01     2.735088936E+01
      333     1.801937736E+01     8.677674782E+00     2.735088936E+01
      334     2.000000000E+01    -1.142857510E-14     2.735088936E+01
      335     1.801937736E+01    -8.677674782E+00     2.735088936E+01
      336     1.246979604E+01    -1.563662965E+01     2.735088936E+01
      337     4.450418679E+00    -1.949855824E+01     2.735088936E+01
      338    -4.450418679E+00    -1.949855824E+01     2.735088936E+01
      339    -1.246979604E+01    -1.563662965E+01     2.735088936E+01
      340    -1.801937736E+01    -8.677674782E+00     2.735088936E+01
      341    -1.594021843E+01     7.676404615E+00     3.026991489E+01
      342    -1.769230769E+01     4.333294040E-15     3.026991489E+01
      343    -1.103097342E+01     1.383240315E+01     3.026991489E+01
      344    -3.936908832E+00     1.724872460E+01     3.026991489E+01
      345     3.936908832E+00     1.724872460E+01     3.026991489E+01
      346     1.103097342E+01     1.383240315E+01     3.026991489E+01
      347     1.594021843E+01     7.676404615E+00     3.026991489E+01
      348     1.769230769E+01    -1.604439905E-14     3.026991489E+01
      349     1.594021843E+01    -7.676404615E+00     3.026991489E+01
      350     1.103097342E+01    -1.383240315E+01     3.026991489E+01
      351     3.936908832E+00    -1.724872460E+01     3.026991489E+01
      352    -3.936908832E+00    -1.724872460E+01     3.026991489E+01
      353    -1.103097342E+01    -1.383240315E+01     3.026991489E+01
      354    -1.594021843E+01    -7.676404615E+00     3.026991489E+01
      355    -1.801937736E+01    -8.677674782E+00     1.823392624E+01
      356    -1.246979604E+01    -1.563662965E+01     1.823392624E+01
      357    -4.450418679E+00    -1.949855824E+01     1.823392624E+01
      358     4.450418679E+00    -1.949855824E+01     1.823392624E+01
      359     1.246979604E+01    -1.563662965E+01     1.823392624E+01
      360     1.801937736E+01    -8.677674782E+00     1.823392624E+01
      361     2.000000000E+01    -1.224497934E-14     1.823392624E+01
      362     1.801937736E+01     8.677674782E+00     1.823392624E+01
      363     1.246979604E+01     1.563662965E+01     1.823392624E+01
      364     4.450418679E+00     1.949855824E+01     1.823392624E+01
      365    -4.450418679E+00     1.949855824E+01     1.823392624E+01
      366    -1.246979604E+01     1.563662965E+01     1.823392624E+01
      367    -1.801937736E+01     8.677674782E+00     1.823392624E+01
      368    -1.801937736E+01    -8.677674782E+00     9.116963120E+00
      369    -1.246979604E+01    -1.563662965E+01     9.116963120E+00
      370    -4.450418679E+00    -1.949855824E+01     9.116963120E+00
      371     4.450418679E+00    -1.949855824E+01     9.116963120E+00
      372     1.246979604E+01    -1.563662965E+01     9.116963120E+00
      373     1.801937736E+01    -8.677674782E+00     9.116963120E+00
      374     2.000000000E+01    -1.306138357E-14     9.116963120E+00
      375     1.801937736E+01     8.677674782E+00     9.116963120E+00
      376     1.246979604E+01     1.563662965E+01     9.116963120E+00
      377     4.450418679E+00     1.949855824E+01     9.116963120E+00
      378    -4.450418679E+00     1.949855824E+01     9.116963120E+00
      379    -1.246979604E+01     1.563662965E+01     9.116963120E+00
      380    -1.801937736E+01     8.677674782E+00     9.116963120E+00
      381    -2.000000000E+01     1.133107780E-14     1.823392624E+01
      382    -2.000000000E+01     1.133107780E-14     9.116963120E+00
      383    -9.890925542E+00    -4.763218698E+00     4.431338668E+01
      384    -6.844732849E+00    -8.583023515E+00     4.431338668E+01
      385    -2.442856871E+00    -1.070285526E+01     4.431338668E+01
      386     2.442856871E+00    -1.070285526E+01     4.431338668E+01
      387     6.844732849E+00    -8.583023515E+00     4.431338668E+01
      388     9.890925542E+00    -4.763218698E+00     4.431338668E+01
      389     1.097809913E+01     0.000000000E+00     4.431338668E+01
      390     9.890925542E+00     4.763218698E+00     4.431338668E+01
      391     6.844732849E+00     8.583023515E+00     4.431338668E+01
      392     2.442856871E+00     1.070285526E+01     4.431338668E+01
      393    -2.442856871E+00     1.070285526E+01     4.431338668E+01
      394    -6.844732849E+00     8.583023515E+00     4.431338668E+01
      395    -9.890925542E+00     4.763218698E+00     4.431338668E+01
      396    -9.890925542E+00    -4.763218698E+00     3.568661332E+01
      397    -6.844732849E+00    -8.583023515E+00     3.568661332E+01
      398    -2.442856871E+00    -1.070285526E+01     3.568661332E+01
      399     2.442856871E+00    -1.070285526E+01     3.568661332E+01
      400     6.844732849E+00    -8.583023515E+00     3.568661332E+01
      401     9.890925542E+00    -4.763218698E+00     3.568661332E+01
      402     1.097809913E+01     0.000000000E+00     3.568661332E+01
      403     9.890925542E+00     4.763218698E+00     3.568661332E+01
      404     6.844732849E+00     8.583023515E+00     3.568661332E+01
      405     2.442856871E+00     1.070285526E+01     3.568661332E+01
      406    -2.442856871E+00     1.070285526E+01     3.568661332E+01
      407    -6.844732849E+00     8.583023515E+00     3.568661332E+01
      408    -9.890925542E+00     4.763218698E+00     3.568661332E+01
      409    -1.103097342E+01    -1.383240315E+01     4.973008511E+01
      410    -1.594021843E+01    -7.676404615E+00     4.973008511E+01
      411    -3.936908832E+00    -1.724872460E+01     4.973008511E+01
      412     3.936908832E+00    -1.724872460E+01     4.973008511E+01
      413     1.103097342E+01    -1.383240315E+01     4.973008511E+01
      414     1.594021843E+01    -7.676404615E+00     4.973008511E+01
      415     1.769230769E+01    -1.171117657E-14     4.973008511E+01
      416     1.594021843E+01     7.676404615E+00     4.973008511E+01
      417     1.103097342E+01     1.383240315E+01     4.973008511E+01
      418     3.936908832E+00     1.724872460E+01     4.973008511E+01
      419    -3.936908832E+00     1.724872460E+01     4.973008511E+01
      420    -1.103097342E+01     1.383240315E+01     4.973008511E+01
      421    -1.594021843E+01     7.676404615E+00     4.973008511E+01
      422    -1.769230769E+01    -4.333294040E-15     4.973008511E+01
      423    -1.097809913E+01     1.344429396E-15     4.431338668E+01
      424    -1.097809913E+01     1.344429396E-15     3.568661332E+01
      425    -1.801937736E+01    -8.677674782E+00     7.088303688E+01
      426    -1.246979604E+01    -1.563662965E+01     7.088303688E+01
      427    -4.450418679E+00    -1.949855824E+01     7.088303688E+01
      428     4.450418679E+00    -1.949855824E+01     7.088303688E+01
      429     1.246979604E+01    -1.563662965E+01     7.088303688E+01
      430     1.801937736E+01    -8.677674782E+00     7.088303688E+01
      431     2.000000000E+01    -4.625929269E-15     7.088303688E+01
      432     1.801937736E+01     8.677674782E+00     7.088303688E+01
      433     1.246979604E+01     1.563662965E+01     7.088303688E+01
      434     4.450418679E+00     1.949855824E+01     7.088303688E+01
      435    -4.450418679E+00     1.949855824E+01     7.088303688E+01
      436    -1.246979604E+01     1.563662965E+01     7.088303688E+01
      437    -1.801937736E+01     8.677674782E+00     7.088303688E+01
      438    -1.801937736E+01    -8.677674782E+00     6.176607376E+01
      439    -1.246979604E+01    -1.563662965E+01     6.176607376E+01
      440    -4.450418679E+00    -1.949855824E+01     6.176607376E+01
      441     4.450418679E+00    -1.949855824E+01     6.176607376E+01
      442     1.246979604E+01    -1.563662965E+01     6.176607376E+01
      443     1.801937736E+01    -8.677674782E+00     6.176607376E+01
      444     2.000000000E+01     4.625929269E-15     6.176607376E+01
      445     1.801937736E+01     8.677674782E+00     6.176607376E+01
      446     1.246979604E+01     1.563662965E+01     6.176607376E+01
      447     4.450418679E+00     1.949855824E+01     6.176607376E+01
      448    -4.450418679E+00     1.949855824E+01     6.176607376E+01
      449    -1.246979604E+01     1.563662965E+01     6.176607376E+01
      450    -1.801937736E+01     8.677674782E+00     6.176607376E+01
      451    -1.801937736E+01    -8.677674782E+00     8.000000000E+01
